index,team,name,id,position,jersey,team,height,weight,homeCity,homeState,homeCountry
67,Notre Dame,Drew White,4258603,LB,40.0,4.0,72.0,227.0,Boca Raton,FL,USA
68,Notre Dame,Ian Book,4046678,QB,12.0,4.0,72.0,206.0,El Dorado Hills,CA,USA
69,Notre Dame,Ja'Mion Franklin,4372766,DL,55.0,3.0,73.0,310.0,Ridgely,MD,USA
70,Notre Dame,Jack Lamb,4361324,LB,31.0,3.0,75.0,228.0,Temecula,CA,USA
71,Notre Dame,Paul Moala,4372773,LB,13.0,3.0,71.0,220.0,Mishawaka,IN,USA
72,Notre Dame,Tommy Tremble,4372780,TE,24.0,3.0,75.0,233.0,Johns Creek,GA,USA
73,Notre Dame,DJ Brown,4372762,DB,12.0,3.0,72.0,194.0,Annapolis,MD,USA
74,Notre Dame,George Takacs,4361328,TE,85.0,3.0,78.0,245.0,Naples,FL,USA
75,Notre Dame,Javon McKinley,4046686,WR,88.0,4.0,74.0,215.0,Corona,CA,USA
76,Notre Dame,Braden Lenzy,4372770,WR,0.0,3.0,71.0,181.0,Tigard,OR,USA
77,Notre Dame,Adetokunbo Ogundeji,4046693,DL,91.0,4.0,76.0,252.0,West Bloomfield,MI,USA
78,Notre Dame,Joe Wilkins,4372782,WR,18.0,3.0,73.0,194.0,North Fort Myers,FL,USA
79,Notre Dame,Lawrence Keys III,4372769,WR,13.0,3.0,70.0,173.0,New Orleans,LA,USA
80,Notre Dame,Jonathan Doerer,4258587,PK,39.0,4.0,75.0,205.0,Charlotte,NC,USA
81,Notre Dame,Robert Hainsey,4242391,OL,72.0,4.0,76.0,295.0,Pittsburgh,PA,USA
82,Notre Dame,Kofi Wardlow,4258602,DL,47.0,4.0,74.0,240.0,Washington,DC,USA
83,Notre Dame,Patrick Pelini,4258600,S,32.0,4.0,73.0,201.0,Youngstown,OH,USA
84,Notre Dame,Jeremiah Owusu-Koramoah,4258599,LB,6.0,4.0,73.0,215.0,Hampton,VA,USA
85,Notre Dame,Ovie Oghoufo,4361326,DL,29.0,3.0,75.0,232.0,Lathrup Village,MI,USA
86,Notre Dame,Brock Wright,4242392,TE,89.0,4.0,76.0,250.0,Cypress,TX,USA
87,Notre Dame,Tosh Baker,4430863,OL,79.0,1.0,79.0,285.0,Scottsdale,AZ,USA
88,Notre Dame,Kevin Bauman,4429174,TE,84.0,1.0,77.0,240.0,Red Bank,NJ,USA
89,Notre Dame,Stephen Betts,4689637,DB,42.0,1.0,72.0,160.0,Mendota Heights,MN,USA
90,Notre Dame,Jordan Botelho,4429101,DL,17.0,1.0,74.0,248.0,Honolulu,HI,USA
91,Notre Dame,Jay Brunelle,4565545,WR,81.0,1.0,73.0,196.0,Paxton,MA,USA
92,Notre Dame,Michael Carmody,4429060,OL,68.0,1.0,78.0,295.0,Mars,PA,USA
93,Notre Dame,Henry Cook,4689636,WR,37.0,1.0,70.0,175.0,Shaker Heights,OH,USA
94,Notre Dame,Alexander Ehrensberger,4431683,DL,98.0,1.0,78.0,247.0,Dusseldorf,,Germany
95,Notre Dame,Griffin Eifert,4689634,WR,28.0,1.0,72.0,175.0,Fort Wayne,IN,USA
96,Notre Dame,Giovanni Ghilotti,4689640,DL,94.0,1.0,76.0,220.0,Greenbrae,CA,USA
97,Notre Dame,Dawson Goepferich,4033231,PK,38.0,4.0,74.0,200.0,Holt,MO,USA
98,Notre Dame,Ramon Henderson,4432246,CB,11.0,1.0,75.0,180.0,Bakersfield,CA,USA
99,Notre Dame,Jordan Johnson,4689632,WR,15.0,1.0,74.0,180.0,Saint Louis,MO,USA
100,Notre Dame,Aidan Keanaaina,4430121,DT,92.0,1.0,74.0,302.0,Englewood,CO,USA
101,Notre Dame,Chase Ketterer,4689633,QB,27.0,1.0,73.0,185.0,New Carlisle,IN,USA
102,Notre Dame,Clarence Lewis,4431226,DB,26.0,1.0,73.0,180.0,Edison,NJ,USA
103,Notre Dame,Michael Mayer,4429086,TE,87.0,1.0,77.0,235.0,Independence,KY,USA
104,Notre Dame,Nick McCloud,4036169,DB,4.0,4.0,73.0,190.0,Rock Hill,SC,USA
105,Notre Dame,Rylie Mills,4430838,DL,99.0,1.0,77.0,259.0,Lake Bluff,IL,USA
106,Notre Dame,Caleb Offord,4565558,CB,21.0,1.0,73.0,184.0,Southaven,MS,USA
107,Notre Dame,Alex Peitsch,4430600,LS,44.0,1.0,73.0,205.0,Ellicott City,MD,USA
108,Notre Dame,Isaiah Pryor,4241990,S,10.0,4.0,73.0,199.0,Lawrenceville,GA,USA
109,Notre Dame,Drew Pyne,4429088,QB,10.0,1.0,71.0,194.0,New Canaan,CT,USA
110,Notre Dame,Eddie Scheidler,4689635,DB,36.0,2.0,69.0,184.0,Lake Forest,IL,USA
111,Notre Dame,Charlie Selna,4689639,TE,83.0,1.0,79.0,220.0,Atherton,CA,USA
112,Notre Dame,Bennett Skowronek,4035656,WR,11.0,4.0,75.0,224.0,Fort Wayne,IN,USA
113,Notre Dame,Chris Tyree,4430804,RB,25.0,1.0,69.0,179.0,Chester,VA,USA
114,Notre Dame,Xavier Watts,4431005,WR,82.0,1.0,71.0,195.0,Omaha,NE,USA
115,Notre Dame,Brennan Wicks,4689638,OL,62.0,1.0,77.0,280.0,Forestville,MD,USA
116,Clemson,Sheridan Jones,4426390,CB,26.0,2.0,72.0,185.0,Norfolk,VA,USA
117,Clemson,Travis Etienne,4239996,RB,9.0,4.0,70.0,205.0,Jennings,LA,USA
118,Clemson,Frank Ladson Jr.,4426343,WR,2.0,2.0,75.0,205.0,Miami,FL,USA
119,Clemson,Trevor Lawrence,4360310,QB,16.0,3.0,78.0,220.0,Cartersville,GA,USA
120,Clemson,Mario Goodrich,4360318,CB,31.0,3.0,72.0,190.0,Kansas City,MO,USA
121,Clemson,J.C. Chalk,4035469,TE,25.0,4.0,75.0,255.0,Argyle,TX,USA
122,Clemson,Nolan Turner,4035468,S,24.0,4.0,73.0,205.0,Vestavia Hills,AL,USA
123,Clemson,K.J. Henry,4360308,DE,5.0,2.0,76.0,255.0,Winston-salem,NC,USA
124,Clemson,Greg Williams,4568221,DE,40.0,1.0,76.0,260.0,Swansea,SC,USA
125,Clemson,Joe Ngata,4426426,WR,10.0,2.0,75.0,220.0,Folsom,CA,USA
126,Clemson,Regan Upshaw,4035487,DE,53.0,4.0,71.0,240.0,Bradenton,FL,USA
127,Clemson,Etinosa Reuben,4428330,DT,32.0,1.0,75.0,280.0,Kansas City,MO,USA
128,Clemson,Lannden Zanders,4428971,S,36.0,2.0,73.0,200.0,Shelby,NC,USA
129,Clemson,Kane Patterson,4427469,LB,17.0,2.0,73.0,225.0,Brentwood,TN,USA
130,Clemson,Hampton Earle,4568219,WR,83.0,1.0,70.0,185.0,Clemson,SC,USA
131,Clemson,David Cote,4568224,LB,48.0,1.0,71.0,215.0,Six Mile,SC,USA
132,Clemson,Ruke Orhorhoro,4430271,DT,33.0,2.0,76.0,295.0,Lagos,,Nigeria
133,Clemson,Ty Lucas,4391365,RB,33.0,2.0,67.0,220.0,Columbus,GA,USA
134,Clemson,Taisun Phommachanh,4426430,QB,7.0,1.0,75.0,220.0,Bridgeport,CT,USA
135,Clemson,Amari Rodgers,4239992,WR,3.0,4.0,70.0,210.0,Knoxville,TN,USA
136,Clemson,LeAnthony Williams,4240000,CB,20.0,3.0,71.0,185.0,Atlanta,GA,USA
137,Clemson,Davis Allen,4426553,TE,84.0,2.0,78.0,250.0,Calhoun,GA,USA
138,Clemson,Cornell Powell,4035465,WR,17.0,4.0,72.0,210.0,Greenville,NC,USA
139,Clemson,Keith Maguire,4427863,LB,30.0,1.0,74.0,230.0,Media,PA,USA
140,Clemson,Michel Dukes,4427111,RB,19.0,2.0,70.0,205.0,Charleston,SC,USA
141,Clemson,Jalyn Phillips,4428237,S,25.0,2.0,73.0,210.0,Lawrenceville,GA,USA
142,Clemson,Ben Batson,4360312,S,34.0,2.0,73.0,210.0,Central,SC,USA
143,Clemson,LaVonta Bentley,4426505,LB,42.0,1.0,72.0,235.0,Birmingham,AL,USA
144,Clemson,Jaelyn Lay,4427779,TE,85.0,1.0,78.0,270.0,Atlanta,GA,USA
145,Clemson,Darien Rencher,4046826,RB,21.0,4.0,68.0,195.0,Anderson,SC,USA
146,Clemson,Jackson Carman,4360320,OT,79.0,3.0,77.0,335.0,Fairfield,OH,USA
147,Clemson,Joseph Charleston,4427402,S,18.0,2.0,72.0,190.0,Milton,GA,USA
148,Clemson,Brannon Spector,4430518,WR,13.0,1.0,73.0,195.0,Calhoun,GA,USA
149,Clemson,Justyn Ross,4360306,WR,8.0,3.0,76.0,205.0,Phenix City,AL,USA
150,Clemson,Darnell Jefferies,4360324,DT,90.0,2.0,74.0,290.0,Covington,GA,USA
151,Clemson,Justin Mascoll,4360311,DE,7.0,2.0,75.0,255.0,Snellville,GA,USA
152,Clemson,Will Swinney,4239999,WR,22.0,4.0,69.0,185.0,Clemson,SC,USA
153,Clemson,Jordan Williams,4240004,DT,59.0,3.0,76.0,310.0,Virginia Beach,VA,USA
154,Clemson,Xavier Thomas,4360304,DE,3.0,3.0,74.0,270.0,Florence,SC,USA
155,Clemson,Mike Jones Jr.,4360305,LB,6.0,2.0,72.0,220.0,Nashville,TN,USA
156,Clemson,Chez Mellusi,4426409,RB,27.0,2.0,71.0,200.0,Naples,FL,USA
157,Clemson,Will Spiers,4035473,P,48.0,4.0,77.0,225.0,Cameron,SC,USA
158,Clemson,Jake Venables,4360309,LB,15.0,2.0,74.0,235.0,Clemson,SC,USA
159,Clemson,Justin Foster,4240001,DE,35.0,4.0,74.0,275.0,Shelby,NC,USA
160,Clemson,Baylon Spector,4239997,LB,10.0,4.0,74.0,230.0,Calhoun,GA,USA
161,Clemson,Tyler Davis,4568217,DT,13.0,2.0,74.0,300.0,Apopka,FL,USA
162,Clemson,Aidan Swanson,4428616,P,39.0,1.0,75.0,180.0,Tampa,FL,USA
163,Clemson,Andrew Booth Jr.,4426344,CB,23.0,2.0,72.0,195.0,Dacula,GA,USA
164,Clemson,James Skalski,4035472,LB,47.0,4.0,72.0,240.0,Sharpsburg,GA,USA
165,Clemson,B.T. Potter,4360317,PK,29.0,3.0,70.0,180.0,Rock Hill,SC,USA
166,Clemson,Derion Kendrick,4360307,CB,1.0,3.0,72.0,190.0,Rock Hill,SC,USA
167,Clemson,Jake Herbstreit,4568220,S,37.0,1.0,71.0,170.0,Nashville,TN,USA
168,Clemson,Luke Price,4240003,TE,80.0,3.0,74.0,235.0,Dillon,SC,USA
169,Clemson,Carson Donnelly,4360315,S,27.0,2.0,70.0,195.0,Birmingham,AL,USA
170,Clemson,Drew Swinney,4360321,WR,81.0,2.0,68.0,185.0,Clemson,SC,USA
171,Clemson,Elijah Turner,4034028,S,38.0,4.0,71.0,190.0,Pickens,SC,USA
172,Clemson,Matthew Maloney,4568225,LB,49.0,1.0,72.0,200.0,Clemson,SC,USA
173,Clemson,Kaleb Boateng,4426738,OL,50.0,1.0,76.0,315.0,Fort Lauderdale,FL,USA
174,Clemson,Patrick McClure,4249919,QB,15.0,3.0,73.0,200.0,Irmo,SC,USA
175,Clemson,Will Edwards,4454023,OT,67.0,2.0,77.0,275.0,Greenville,SC,USA
176,Clemson,Lyn-J Dixon,4360314,RB,23.0,3.0,70.0,195.0,Butler,GA,USA
177,Clemson,Cade Stewart,4035477,OL,62.0,4.0,75.0,305.0,Six Mile,SC,USA
178,Clemson,Jordan McFadden,4360319,OT,71.0,2.0,74.0,300.0,Spartanburg,SC,USA
179,Clemson,James Edwards,4240012,DT,95.0,3.0,74.0,300.0,Vestavia Hills,AL,USA
180,Clemson,Mason Trotter,4428706,OL,54.0,1.0,74.0,280.0,Roebuck,SC,USA
181,Clemson,Tayquon Johnson,4427624,G,52.0,1.0,74.0,340.0,Williamsport,MD,USA
182,Clemson,Sylvester Mayers,4273963,RB,32.0,3.0,66.0,150.0,Richmond,VA,USA
183,Clemson,Ray Thornton III,4568218,S,16.0,1.0,73.0,205.0,Columbus,GA,USA
184,Clemson,Nick Eddis,4568229,DT,91.0,3.0,71.0,270.0,Lawrence,KS,USA
185,Clemson,Mac Cranford,4568226,OL,60.0,1.0,72.0,290.0,Hartsville,SC,USA
186,Clemson,Peter Cote,4273966,S,47.0,3.0,69.0,200.0,Six Mile,SC,USA
187,Clemson,Matt Bockhorst,4240005,G,65.0,3.0,76.0,315.0,Cincinnati,OH,USA
188,Clemson,Blake Vinson,4240008,OL,72.0,2.0,76.0,300.0,Ocala,FL,USA
189,Clemson,William Putnam,4426393,OL,56.0,2.0,76.0,300.0,Tampa,FL,USA
190,Clemson,Tyler Brown,4379471,LS,52.0,4.0,72.0,220.0,Greenville,SC,USA
191,Clemson,Josh Jackson,4259209,WR,45.0,4.0,73.0,200.0,Greenville,SC,USA
192,Clemson,Bryton Constantin,4426404,LB,21.0,1.0,74.0,220.0,Baton Rouge,LA,USA
193,Clemson,Klayton Randolph,4568230,DE,92.0,2.0,74.0,250.0,Gaffney,SC,USA
194,Clemson,Jack Maddox,4240007,LS,46.0,3.0,75.0,235.0,Acton,MA,USA
195,Clemson,Zac McIntosh,4576767,OL,63.0,3.0,71.0,285.0,Belton,SC,USA
196,Clemson,Hunter Rayburn,4428311,OL,55.0,1.0,76.0,320.0,Pensacola,FL,USA
197,Clemson,Jonathan Weitz,4568222,PK,41.0,1.0,71.0,190.0,Charleston,SC,USA
198,Clemson,Jacob Edwards,4240011,OL,69.0,3.0,74.0,300.0,Vestavia Hills,AL,USA
199,Clemson,Max May,4360322,WR,89.0,2.0,73.0,190.0,Clemson,SC,USA
200,Clemson,Tye Herbstreit,4568227,WR,86.0,1.0,71.0,170.0,Nashville,TN,USA
201,Clemson,Matt McMahan,4568223,LB,46.0,1.0,72.0,220.0,Denver,NC,USA
202,Clemson,Hamp Greene,4568228,WR,24.0,1.0,69.0,175.0,Birmingham,AL,USA
203,Clemson,Will Brown,4240009,WR,82.0,3.0,68.0,190.0,Boiling Springs,SC,USA
204,Clemson,Nyles Pinckney,4035484,DT,44.0,4.0,73.0,300.0,Beaufort,SC,USA
205,Clemson,Demarkcus Bowman,4429002,RB,1.0,1.0,70.0,190.0,Lakeland,FL,USA
206,Clemson,Maddie Golden,4374249,LS,58.0,2.0,71.0,200.0,Piedmont,SC,USA
207,Clemson,Braden Galloway,4360323,TE,88.0,3.0,76.0,240.0,Anderson,SC,USA
208,Clemson,Michael Becker,4360316,S,29.0,2.0,72.0,205.0,Clemson,SC,USA
209,Clemson,Jack McCall,4395442,CB,26.0,3.0,71.0,200.0,Mount Pleasant,SC,USA
210,Clemson,Ajou Ajou,4429207,WR,11.0,1.0,75.0,215.0,Brooks,AB,Canada
211,Clemson,Sergio Allen,4686099,LB,45.0,1.0,73.0,225.0,Fort Valley,GA,USA
212,Clemson,Will Blackston,4686098,TE,43.0,1.0,73.0,250.0,Honea Path,SC,USA
213,Clemson,Will Boggs,4686100,OL,68.0,1.0,75.0,290.0,York,SC,USA
214,Clemson,John Williams,4686101,OL,76.0,1.0,76.0,300.0,Canton,GA,USA
215,Clemson,Tre Williams,4686094,DT,8.0,1.0,74.0,300.0,Windsor,CT,USA
216,Clemson,Bryan Bresee,4428988,DL,11.0,1.0,77.0,300.0,Damascus,MD,USA
217,Clemson,DeMonte Capehart,4429007,DL,19.0,1.0,77.0,305.0,Hartsville,SC,USA
218,Clemson,Fred Davis II,4686092,CB,2.0,1.0,72.0,185.0,Jacksonville,FL,USA
219,Clemson,Sage Ennis,4431081,TE,87.0,1.0,76.0,235.0,Graceville,FL,USA
220,Clemson,Malcolm Greene,4431111,CB,21.0,1.0,71.0,190.0,Richmond,VA,USA
221,Clemson,Hunter Helms,4686096,QB,18.0,1.0,73.0,210.0,West Columbia,SC,USA
222,Clemson,Trent Howard,4431148,OL,75.0,1.0,75.0,275.0,Birmingham,AL,USA
223,Clemson,Mitchell Mayes,4428998,OL,77.0,1.0,75.0,300.0,Raleigh,NC,USA
224,Clemson,Bubba McAtee,4686097,S,39.0,1.0,74.0,190.0,Central,SC,USA
225,Clemson,R.J. Mickens,4429018,S,9.0,1.0,72.0,200.0,Southlake,TX,USA
226,Clemson,Myles Murphy,4428985,DE,98.0,1.0,77.0,275.0,Marietta,GA,USA
227,Clemson,Kobe Pace,4686095,RB,14.0,1.0,70.0,215.0,Cedartown,GA,USA
228,Clemson,Walker Parks,4429044,OL,64.0,1.0,77.0,295.0,Lexington,KY,USA
229,Clemson,Trenton Simpson,4430831,LB,22.0,1.0,75.0,225.0,Charlotte,NC,USA
230,Clemson,Kevin Swint,4429052,LB,14.0,1.0,75.0,230.0,Carrollton,GA,USA
231,Clemson,Paul Tchio,4430839,OL,57.0,1.0,77.0,300.0,Milton,GA,USA
232,Clemson,Bryn Tucker,4430837,OL,73.0,1.0,75.0,315.0,Knoxville,TN,USA
233,Clemson,D.J. Uiagalelei,4429020,QB,5.0,1.0,76.0,250.0,Bellflower,CA,USA
234,Clemson,Tyler Venables,4431454,S,12.0,1.0,70.0,200.0,Clemson,SC,USA
235,Clemson,E.J. Williams,4686093,WR,6.0,1.0,75.0,190.0,Phenix City,AL,USA
236,Clemson,Jack Brissey,4691867,DE,34.0,1.0,74.0,225.0,Liberty,SC,USA
237,Clemson,Quinn Castner,4691868,PK,36.0,1.0,65.0,140.0,Fort Mill,SC,USA
238,Clemson,Andrew Roberts,4700258,DE,41.0,2.0,76.0,225.0,Conway,SC,USA
239,Clemson,James Talton,4690782,QB,15.0,1.0,72.0,185.0,Raleigh,NC,USA
240,Clemson,Jack Brissey,4691867,DE,34.0,1.0,74.0,225.0,Liberty,SC,USA
241,Clemson,Quinn Castner,4691868,PK,36.0,1.0,65.0,140.0,Fort Mill,SC,USA
242,Clemson,Andrew Roberts,4700258,DE,41.0,2.0,76.0,225.0,Conway,SC,USA
243,Miami,DJ Ivey,4362502,CB,8.0,3.0,73.0,195.0,Florida City,FL,USA
244,Miami,Te'Cory Couch,4427348,CB,23.0,2.0,70.0,172.0,Fort Lauderdale,FL,USA
245,Miami,Jakai Clark,4429409,OL,53.0,2.0,75.0,320.0,Loganville,GA,USA
246,Miami,Mike Harley,4240625,WR,3.0,4.0,71.0,180.0,Fort Lauderdale,FL,USA
247,Miami,Al Blades Jr.,4362500,CB,7.0,3.0,73.0,192.0,Fort Lauderdale,FL,USA
248,Miami,Corey Gaynor,4240649,OL,65.0,3.0,76.0,300.0,Parkland,FL,USA
249,Miami,Jahfari Harvey,4427408,DL,12.0,1.0,76.0,245.0,Port Saint Lucie,FL,USA
250,Miami,Cam'Ron Harris,4362509,RB,23.0,3.0,70.0,210.0,Opa Locka,FL,USA
251,Miami,Clay James,4373238,LS,58.0,2.0,70.0,196.0,Cocoa,FL,USA
252,Miami,Will Mallory,4362523,TE,85.0,3.0,77.0,245.0,Jacksonville,FL,USA
253,Miami,Camden Price,4373235,PK,45.0,2.0,73.0,175.0,Severn,MD,USA
254,Miami,Zion Nelson,4428103,OL,60.0,2.0,77.0,312.0,Sumter,SC,USA
255,Miami,Robert Burns,4240636,RB,22.0,3.0,71.0,225.0,Miami,FL,USA
256,Miami,Mark Pope,4362499,WR,6.0,3.0,73.0,172.0,Miami,FL,USA
257,Miami,Ryan Ragone,4373583,LB,34.0,2.0,71.0,215.0,Houston,TX,USA
258,Miami,Keontra Smith,4426471,LB,4.0,2.0,71.0,215.0,West Park,FL,USA
259,Miami,Bradley Jennings Jr.,4240642,LB,44.0,3.0,73.0,225.0,Jacksonville,FL,USA
260,Miami,Jonathan Ford,4259762,DL,96.0,4.0,77.0,318.0,Fort Lauderdale,FL,USA
261,Miami,Jason Blissett Jr.,4428982,DL,92.0,1.0,76.0,262.0,Queens,NY,USA
262,Miami,N'Kosi Perry,4240628,QB,5.0,3.0,76.0,190.0,Ocala,FL,USA
263,Miami,Bubba Bolden,4259631,S,21.0,3.0,75.0,200.0,Las Vegas,NV,USA
264,Miami,Amari Carter,4240627,S,5.0,4.0,74.0,200.0,Palm Beach Gardens,FL,USA
265,Miami,Jordan Miller,4362524,DL,91.0,2.0,76.0,320.0,Jacksonville,FL,USA
266,Miami,Christian Williams,4568294,CB,24.0,2.0,73.0,183.0,Daphne,AL,USA
267,Miami,Brevin Jordan,4362504,TE,9.0,3.0,75.0,245.0,Las Vegas,NV,USA
268,Miami,Larry Hodges,4427491,TE,81.0,1.0,74.0,230.0,Tampa,FL,USA
269,Miami,Luis Gutierrez Jr.,4568298,CB,40.0,1.0,69.0,156.0,Key Biscayne,FL,USA
270,Miami,Tate Martell,4241992,QB,18.0,3.0,71.0,198.0,Las Vegas,NV,USA
